Shipment_ID,Order_ID,Customer_Name,Source_City,Destination_City,Shipment_Date,Delivery_Date,Transport_Mode,Q1,Outlier Status,Q1,Q1,weight_kg,Distance_km,Normal,Vendor,Normal,Cost,Selling_Price,Delivery_Status,Damage_Flag,Calculate_Profit,Delivery_time_days,Return_Reason,Driver_Rating,Vehicle_Type,Fuel_Consumption_Litres
10001,12270,Aisha,Kolkata,Hyderabad,29-11-2022,10-12-2022,Road,5,normal,50,0,25,100,Normal,Unknown,Normal,,1200,In Transit,0,1200,-300,Wrong Item,0,Mini Van,30
10002,5860,,Kolkata,,02-02-2021,01-02-2022,Road,Q3,normal,Q3,Q3,15,200,Normal,Unknown,Normal,1500,300,Cancelled,0,-1200,364,Late,3,Unknown,30
10003,10390,,Kolkata,Bangalore,01-05-2023,24-12-2022,Unknown,25,normal,300,1000,15,50,Normal,Unknown,Normal,1500,,In Transit,,-1500,Date Error,Late,,Bike,25
10004,10191,NULL,Hyderabad,Delhi,01-09-2022,20-09-2022,Sea,IQR,normal,IQR,IQR,30,200,Normal,Unknown,Normal,800,0,Delivered,,-800,19,Late,,Bike,10
10005,10734,NaN,,Bangalore,29-10-2022,11-02-2022,Unknown,20,normal,250,1000,5,400,Normal,DHL,Normal,0,1600,,,1600,Date Error,NaN,4,Unknown,30
10006,11265,Vikram,Chennai,Pune,07-06-2023,16-08-2022,Unknown,Lower_Limit,normal,Lower_Limit,Lower_Limit,,100,Normal,ABC Logistics,Normal,1500,1600,,,100,Date Error,NULL,4,Mini Van,15
10007,5466,Aisha,Mumbai,,03-01-2023,16-07-2021,Unknown,-25,normal,-325,-1500,15,50,Normal,Gati,Normal,500,0,Delayed,1,-500,Date Error,,1,Truck,15
10008,9426,NaN,,,25-01-2022,11-09-2022,Sea,Upper_Limit,normal,Upper_Limit,Upper_Limit,25,200,Normal,FedEx,Normal,0,2000,Returned,0,2000,229,NaN,0,Mini Van,20
10009,10578,Ram,Kolkata,Pune,26-08-2022,03-10-2021,Unknown,55,normal,675,2500,,300,Normal,FedEx,Normal,800,700,In Transit,1,-100,Date Error,NULL,3,Unknown,20
10010,13322,NaN,,Delhi,16-10-2022,16-02-2021,Rail,,normal,,,,,Normal,DHL,Normal,200,,Delayed,0,-200,Date Error,NULL,4,Bike,15
10011,6685,Ram,Bangalore,Mumbai,30-07-2022,21-03-2021,Unknown,,normal,,,-5,50,Normal,ABC Logistics,Normal,,300,Returned,,300,Date Error,Damaged,,Bike,15
10012,5769,Vikram,Pune,Mumbai,19-07-2021,20-11-2021,Air,,normal,,,5,50,Normal,Unknown,Normal,1000,0,Cancelled,1,-1000,124,Late,1,Unknown,10
10013,11949,Aisha,Pune,,17-06-2023,19-05-2022,Sea,,normal,,,15,50,Normal,Unknown,Normal,,0,In Transit,0,0,Date Error,Late,5,Unknown,30
10014,7433,Aisha,Mumbai,Coimbatore,08-08-2021,03-06-2022,Unknown,,normal,,,-5,200,Normal,Gati,Normal,800,300,,,-500,299,Wrong Item,,Unknown,10
10015,10311,Sita,Mumbai,,20-01-2023,05-02-2023,Road,,normal,,,0,150,Normal,BlueDart,Normal,0,2000,In Transit,0,2000,16,Late,4,Mini Van,20
10016,10051,,Chennai,,14-12-2022,13-02-2021,Unknown,,normal,,,10,-20,Normal,Unknown,Normal,800,2000,,0,1200,Date Error,NULL,,Truck,20
10017,11420,John,Bangalore,,18-10-2021,07-05-2023,Rail,,normal,,,0,400,Normal,DHL,Normal,0,1600,,,1600,566,Damaged,0,Mini Van,20
10018,6184,NULL,,,23-06-2021,12-10-2021,Rail,,normal,,,0,,Normal,BlueDart,Normal,0,0,Cancelled,1,0,111,Wrong Item,,Unknown,-10
10019,9555,NaN,,,25-10-2021,17-06-2021,Air,,normal,,,10,50,Normal,FedEx,Normal,200,2000,Cancelled,0,1800,Date Error,NULL,3,Bike,30
10020,8385,Vikram,Coimbatore,Chennai,27-11-2022,13-03-2021,Unknown,,normal,,,0,300,Normal,FedEx,Normal,1500,700,Delivered,,-800,Date Error,NULL,5,Mini Van,25
10021,11396,John,Coimbatore,Delhi,06-07-2021,23-04-2021,Rail,,normal,,,15,300,Normal,Unknown,Normal,1500,1600,Returned,0,100,Date Error,NaN,4,Bike,20
10022,13666,NaN,,Bangalore,02-05-2021,25-02-2022,Unknown,,normal,,,,-20,Normal,Gati,Normal,800,1600,Delayed,0,800,299,Wrong Item,0,Bike,20
10023,14274,John,Pune,,23-04-2022,10-02-2021,Unknown,,normal,,,-5,100,Normal,Gati,Normal,1500,1600,Unknown,0,100,Date Error,NaN,2,Container,10
10024,7558,Vikram,,Pune,14-03-2021,08-02-2021,Unknown,,normal,,,20,150,Normal,BlueDart,Normal,800,300,Unknown,1,-500,Date Error,NULL,3,Truck,10
10025,12849,Aisha,,,24-12-2021,15-10-2022,Rail,,normal,,,30,150,Normal,Unknown,Normal,,,Cancelled,1,0,295,NULL,0,Unknown,25
10026,7047,Vikram,Bangalore,Coimbatore,28-11-2021,07-01-2023,Unknown,,normal,,,-5,200,Normal,FedEx,Normal,1000,,Delivered,1,-1000,405,NaN,,Unknown,
10027,7747,NaN,Kolkata,Kolkata,31-03-2022,05-04-2021,Unknown,,normal,,,25,100,Normal,Gati,Normal,,300,Returned,1,300,Date Error,Damaged,3,Truck,25
10028,14167,John,Hyderabad,,12-10-2022,21-02-2021,Unknown,,normal,,,5,,Normal,Gati,Normal,1000,1600,Returned,,600,Date Error,Damaged,1,Mini Van,25
10029,14998,,Kolkata,Kolkata,15-11-2022,04-07-2022,Road,,normal,,,15,200,Normal,FedEx,Normal,200,700,In Transit,1,500,Date Error,NaN,0,Unknown,25
10030,5189,NULL,Hyderabad,Pune,30-01-2021,29-07-2022,Unknown,,normal,,,-5,100,Normal,Unknown,Normal,-100,1200,Delivered,0,1300,545,Damaged,2,Unknown,10
10031,7734,NULL,Coimbatore,Pune,17-11-2022,12-11-2021,Sea,,normal,,,15,400,Normal,FedEx,Normal,500,1600,Delivered,,1100,Date Error,Late,4,Container,20
10032,8005,,Mumbai,,23-11-2021,28-01-2022,Unknown,,normal,,,10,150,Normal,ABC Logistics,Normal,500,2000,In Transit,0,1500,66,Wrong Item,2,Bike,10
10033,9658,,,Coimbatore,03-09-2022,19-06-2021,Unknown,,normal,,,20,,Normal,Unknown,Normal,-100,0,Unknown,1,100,Date Error,Damaged,,Truck,-10
10034,6899,Aisha,Kolkata,Chennai,11-11-2022,30-09-2021,Unknown,,normal,,,25,400,Normal,Gati,Normal,,0,Delayed,0,0,Date Error,NULL,4,Bike,15
10035,12734,NaN,,Mumbai,02-05-2023,06-12-2022,Air,,normal,,,,,Normal,BlueDart,Normal,1500,,Unknown,0,-1500,Date Error,Late,0,Bike,15
10036,6267,Ram,Bangalore,Pune,23-08-2022,16-02-2022,Sea,,normal,,,,200,Normal,Unknown,Normal,500,0,Cancelled,0,-500,Date Error,Wrong Item,1,Container,
10037,6528,Vikram,Bangalore,Coimbatore,01-11-2022,03-01-2023,Sea,,normal,,,-5,100,Normal,DHL,Normal,1000,1200,,0,200,63,Damaged,,Unknown,20
10038,8556,NULL,Pune,Pune,25-04-2022,30-11-2021,Sea,,normal,,,0,150,Normal,DHL,Normal,200,300,In Transit,1,100,Date Error,Damaged,,Unknown,25
10039,8890,,Bangalore,Hyderabad,24-12-2021,22-02-2022,Rail,,normal,,,10,150,Normal,FedEx,Normal,1000,300,Cancelled,0,-700,60,Wrong Item,5,Truck,20
10040,13838,Vikram,Bangalore,Mumbai,12-10-2021,15-08-2022,Road,,normal,,,0,-20,Normal,Unknown,Normal,0,1200,,0,1200,307,Damaged,2,Container,15
10041,10393,NULL,Mumbai,Pune,12-09-2021,08-07-2022,Road,,normal,,,0,,Normal,Unknown,Normal,800,,Delivered,0,-800,299,NaN,3,Bike,
10042,13792,,,Coimbatore,16-08-2021,20-10-2021,Air,,normal,,,25,,Normal,Unknown,Normal,1500,,Unknown,0,-1500,65,Wrong Item,4,Truck,20
10043,13433,NaN,Coimbatore,Pune,19-12-2022,16-06-2022,Sea,,normal,,,15,,Normal,BlueDart,Normal,1500,2000,In Transit,1,500,Date Error,Wrong Item,2,Unknown,25
10044,12513,NULL,Bangalore,Kolkata,22-09-2022,13-12-2022,Sea,,normal,,,-5,50,Normal,ABC Logistics,Normal,500,300,,0,-200,82,NULL,4,Bike,-10
10045,7612,Aisha,Coimbatore,,05-02-2023,16-03-2021,Unknown,,normal,,,,-20,Normal,Gati,Normal,-100,300,Delayed,,400,Date Error,Wrong Item,2,Bike,-10
